id,player_name,nationality,country_code
13870,Ze Antonio,Portugal,PT
5935,Francesco Antonioli,Italy,IT
19083,Mikael Antonsson,Sweden,SE
33821,Godwin Antwi,Ghana,GH
305402,Eduardo Anzarda,Argentina,AR
395693,Houssem Aouar,Algeria,DZ
569385,Adil Aouchiche,France,FR
102472,Luigi Apolloni,Italy,IT
227179,Matteo Apolloni,Italy,IT
5975,Stephen Appiah,Ghana,GH
3279,Michael Appleton,England,EN
5957,Alberto Aquilani,Italy,IT
135744,Luis Aragones,Spain,ES
27492,Sergio Aragoneses,Spain,ES
7841,Carlos Aranda,Spain,ES
238652,Jose Araquistain,Spain,ES
513970,Julian Araujo,Mexico,MX
33237,Pedro Araujo,Portugal,PT
480267,Ronald Araujo,Uruguay,UY
504087,Tomas Araujo,Portugal,PT
28260,Alvaro Arbeloa,Spain,ES
371698,Claudio Arbiza,Uruguay,UY
368051,Pietro Arcari,Italy,IT
116144,Steve Archibald,Scotland,ST
54574,Rodrigo Archubi,Argentina,AR
353400,Isaac Hemans Arday,Ghana,GH
85603,Matteo Ardemagni,Italy,IT
135800,Osvaldo Ardiles,Argentina,AR
120629,Alphonse Areola,France,FR
18900,Hatem Ben Arfa,France,FR
348929,Fernando Argila,Spain,ES
120443,Santiago Arias,Colombia,CO
84921,Lorenzo Ariaudo,Italy,IT
32114,Giovanni Arioli,Italy,IT
3525,Sylvain Armand,France,FR
119634,Franco Armani,Argentina,AR
30747,Emiliano Armenteros,Argentina,AR
73786,Pablo Armero,Colombia,CO
200626,Jimmy Armfield,England,EN
250426,Adam Armstrong,England,EN
13506,Chris Armstrong,Scotland,ST
364603,Jose Manuel Arnaiz,Spain,ES
7770,Francesc Arnau,Spain,ES
41384,Marko Arnautovic,Austria,AT
116128,Frank Arnesen,Denmark,DK
348468,Angel Arocha,Spain,ES
19182,Salvatore Aronica,Italy,IT
3282,Pegguy Arphexad,France,FR
580193,Bright Arrey-Mbi,Germany,DE
466611,Jean-Luc Arribart,France,FR
537762,Sergio Arribas,Spain,ES
192279,Kepa Arrizabalaga,Spain,ES
127184,Alvin Arrondel,France,FR
72803,Diego Arroyo,Spain,ES
7827,Rodolfo Arruabarrena,Argentina,AR
15378,Andrey Arshavin,Russia,RU
580651,Ignacio Arteaga,Spain,ES
236038,Marcel Artelesa,France,FR
7451,Mikel Arteta,Spain,ES
29598,Edoardo Artistico,Italy,IT
9487,Shota Arveladze,Georgia,GE
63531,Kwadwo Asamoah,Ghana,GH
103806,Aljosa Asanovic,Croatia,HR
21880,Diego De Ascentis,Italy,IT
296622,Marco Asensio,Spain,ES
14168,Dean Ashton,England,EN
141562,James Ashton,England,EN
543771,Kristjan Asllani,Albania,AL
856274,Jonathan Asp-Jensen,Denmark,DK
72047,Iago Aspas,Spain,ES
18840,Mattias Asper,Sweden,SE
102150,Faustino Asprilla,Colombia,CO
57275,Oussama Assaidi,Morocco,MA
13120,Nuno Assis,Portugal,PT
18310,Benoit Assou-Ekotto,Cameroon,CM
38412,Gai Assulin,Israel,IL
461629,Gustavo Assuncao,Brazil,BR
7654,Marcos Assuncao,Brazil,BR
14244,Paulo Assuncao,Brazil,BR
192381,Antonino Asta,Italy,IT
176290,John Aston,England,EN
87210,Davide Astori,Italy,IT
106422,Leonardo Astrada,Argentina,AR
5500,Jean-Hugues Ateba,Cameroon,CM
170711,Angel Atienza,Spain,ES
89604,Sebastien Atlan,France,FR
2887,Thimothee Atouba,Cameroon,CM
186997,Christian Atsu,Ghana,GH
33324,Catilina Aubameyang,Gabon,GA
58864,Pierre-Emerick Aubameyang,Gabon,GA
54896,William-Fils Aubameyang,Gabon,GA
22839,Jeffrey Aubynn,Sweden,SE
256339,Emil Audero,Italy,IT
805,Benjamin Auer,Germany,DE
85968,Klaus Augenthaler,Germany,DE
519319,Carmelo Augliera,Italy,IT
264956,Jean-Kevin Augustin,France,FR
170646,Ludwig Augustinsson,Sweden,SE
585982,Carlos Augusto,Brazil,BR
212899,Filipe Augusto,Brazil,BR
153195,Jose Augusto,Portugal,PT
84550,Raimond Aumann,Germany,DE
7570,Fabio Aurelio,Brazil,BR
50148,Marcos Aurelio,Brazil,BR
127032,Serge Aurier,Cote d'Ivoire,CI
223367,Fredrik Aursnes,Norway,NO
428016,Brandon Austin,England,EN
748601,Gaston Avila,Argentina,AR
422982,Leandro Avila,Panama,PA
1064191,Tomas Aviles,Argentina,AR
358143,Chidozie Awaziem,Nigeria,NG
295313,Taiwo Awoniyi,Nigeria,NG
117485,William Ayache,France,FR
78966,Daniel Ayala,Spain,ES
7565,Roberto Ayala,Argentina,AR
143470,Ruben Ayala,Argentina,AR
45403,Andre Ayew,Ghana,GH
108354,Jordan Ayew,Ghana,GH
543503,Eric Ayiah,Ghana,GH
67420,Luke Ayling,England,EN
1749,Mimoun Azaouagh,Germany,DE
52035,Federico Azcarate,Argentina,AR
30748,Juan Manuel Azconzabal,Argentina,AR
452068,Ayman Azhil,Morocco,MA
180337,Sardar Azmoun,Iran,IR
938146,Adam Aznou,Morocco,MA
57500,Cesar Azpilicueta,Spain,ES
106837,Abdoulaye Ba,Senegal,SN
40205,Demba Ba,Senegal,SN
5815,Ibrahim Ba,France,FR
33457,Khalifa Ba,Senegal,SN
3850,Espen Baardsen,Norway,NO
224884,Abdul Rahman Baba,Ghana,GH
4831,Tijani Babangida,Nigeria,NG
291,Christof Babatz,Germany,DE
3153,Celestine Babayaro,Nigeria,NG
192,Markus Babbel,Germany,DE
16135,Ryan Babel,Netherlands,NL
306917,Giancarlo Bacci,Italy,IT
15453,Dario Baccin,Italy,IT
5972,Jonathan Bachini,Italy,IT
40633,Milan Badelj,Croatia,HR
370103,Roberto Badiani,Italy,IT
463603,Benoit Badiashile,France,FR
124025,Ziguy Badibanga,Belgium,BE
54659,Holger Badstuber,Germany,DE
548111,Alex Baena,Spain,ES
5843,Dino Baggio,Italy,IT
4153,Roberto Baggio,Italy,IT
116682,Salvatore Bagni,Italy,IT
45501,Cyprien Baguette,Belgium,BE
452607,Alexander Bah,Denmark,DK
164897,Jean-Christophe Bahebeck,France,FR
93184,Nabil Bahoui,Sweden,SE
8016,Vitor Baia,Portugal,PT
17284,Junior Baiano,Brazil,BR
117189,Gary Bailey,England,EN
286384,Eric Bailly,Cote d'Ivoire,CI
13021,Logan Bailly,Belgium,BE
13507,Leighton Baines,England,EN
5761,Davide Baiocco,Italy,IT
864799,Stefan Bajcetic,Spain,ES
87645,Balint Bajner,Hungary,HU
582987,Adrian Bajrami,Albania,AL
36689,Emir Bajrami,Sweden,SE
53602,Marvin Bakalorz,Germany,DE
127048,Cedric Bakambu,DR Congo,CD
354898,Axel Bakayoko,France,FR
3899,Ibrahima Bakayoko,Cote d'Ivoire,CI
565424,Johan Bakayoko,Belgium,BE
182618,Tiemoue Bakayoko,France,FR
198589,Lewis Baker,England,EN
7935,Jose Mari Bakero,Spain,ES
203378,Zakaria Bakkali,Belgium,BE
361065,Mitchel Bakker,Netherlands,NL
655987,James Balagizi,England,EN
102187,Abel Balbo,Argentina,AR
35640,Javier Balboa,Equatorial Guinea,GQ
641537,Tommaso Baldanzi,Italy,IT
134497,Ibrahima Balde,Senegal,SN
238752,Keita Balde,Senegal,SN
715616,Gabriele Baldi,Italy,IT
21901,Francesco Baldini,Italy,IT
176349,Tommy Baldwin,England,EN
39381,Gareth Bale,Wales,WA
575998,Leonardo Balerdi,Argentina,AR
135801,Hector Baley,Argentina,AR
823,Hanno Balitsch,Germany,DE
776443,Osvaldo Baliza,Brazil,BR
35968,Srdjan Baljak,Serbia,RS
6900,Elvir Baljic,Bosnia-Herzegovina,BA
412940,Remco Balk,Netherlands,NL
135908,Alan Ball,England,EN
9423,Michael Ball,England,EN
63,Michael Ballack,Germany,DE
3693,Salva Ballesta,Spain,ES
229574,Enrique Ballesteros,Uruguay,UY
296422,Fode Ballo-Toure,Senegal,SN
6034,Marco Ballotta,Italy,IT
503770,Folarin Balogun,United States,US
45146,Mario Balotelli,Italy,IT
187019,Gert Bals,Netherlands,NL
21876,Federico Balzaretti,Italy,IT
292818,Jonathan Bamba,Cote d'Ivoire,CI
536455,Mory Bamba,Cote d'Ivoire,CI
28984,Sol Bamba,Cote d'Ivoire,CI
182882,Franck Bambock,France,FR
183334,Patrick Bamford,England,EN
12899,Zoran Ban,Croatia,HR
151266,Anthony Bancarel,France,FR
745846,Mauro Bandeira,Portugal,PT
372169,Claudio Bandoni,Italy,IT
189691,Jannik Bandowski,Germany,DE
12249,Ever Banega,Argentina,AR
37846,Albert Baning,Cameroon,CM
200627,Gordon Banks,England,EN
116145,Eamonn Bannon,Scotland,ST
31152,Nassim Banouas,Germany,DE
14267,Fernando Baptista,Portugal,PT
32612,Helder Baptista,Portugal,PT
15952,Julio Baptista,Brazil,BR
221899,Leo Baptistao,Brazil,BR
4191,Ruben Baraja,Spain,ES
126887,Bruno Baras,Belgium,BE
44787,Nacer Barazite,Netherlands,NL
223082,Umberto Barberis,Switzerland,CH
569939,Tommaso Barbieri,Italy,IT
273438,Danilo Barbosa,Brazil,BR
244275,Gabriel Barbosa,Brazil,BR
7905,Pedro Barbosa,Portugal,PT
849410,Valentin Barco,Argentina,AR
53847,Hernan Barcos,Argentina,AR
15773,Phil Bardsley,Scotland,ST
249916,Larbi Ben Barek,Morocco,MA
255942,Nicolo Barella,Italy,IT
42049,Franco Baresi,Italy,IT
5454,Yannick Baret,France,FR
235928,Paolo Barison,Italy,IT
120458,Davide Bariti,Italy,IT
8063,Sergi Barjuan,Spain,ES
131978,Ross Barkley,England,EN
256773,Dan Barlaser,England,EN
306376,Mario Barluzzi,Italy,IT
3222,Nick Barmby,England,EN
67250,Michael Barnes,England,EN
176493,Peter Barnes,England,EN
5866,Simone Barone,Italy,IT
120379,Marco Baroni,Italy,IT
6089,Roberto Baronio,Italy,IT
3216,Milan Baros,Czech Republic,CZ
93664,Abdelaziz Barrada,Morocco,MA
32522,Antonio Barragan,Spain,ES
241889,Antonio Barreca,Italy,IT
357233,Leandro Barreiro,Luxembourg,LU
671915,Enzo Barrenechea,Argentina,AR
544287,Evaristo Barrera,Argentina,AR
125505,Gonzalo Barreto,Uruguay,UY
176896,Colin Barrett,England,EN
3290,Graham Barrett,Ireland,IE
19946,Pablo Barrientos,Argentina,AR
116068,Jorge Barrios,Uruguay,UY
58516,Lucas Barrios,Paraguay,PY
118756,Pier Barrios,Argentina,AR
176676,Paul Barron,England,EN
108757,Rui Barros,Portugal,PT
51354,Julio Barroso,Argentina,AR
3291,Gareth Barry,England,EN
20547,Rahmane Barry,Senegal,SN
272562,Emanuele Barsotti,Italy,IT
3293,Chris Bart-Williams,England,EN
55907,Gustavo Bartelt,Argentina,AR
3289,Fabien Barthez,France,FR
67421,Kyle Bartley,England,EN
226437,Agostino Di Bartolomei,Italy,IT
22132,Giovanni Bartolucci,Italy,IT
3292,Joey Barton,England,EN
99922,Marc Bartra,Spain,ES
13778,Vince Bartram,England,EN
40979,Ahmed Barusso,Ghana,GH
7109,Andrea Barzagli,Italy,IT
55997,Jose Maria Basanta,Argentina,AR
184329,Federico Basavilbaso,Argentina,AR
334835,Toma Basic,Croatia,HR
2,Mario Basler,Germany,DE
461883,Calvin Bassey,Nigeria,NG
85022,Simone Basso,Italy,IT
33951,Sebastien Bassong,Cameroon,CM
19694,Dusan Basta,Serbia,RS
74471,Marco van Basten,Netherlands,NL
481951,Nicolas Bastere,France,FR
315853,Alessandro Bastoni,Italy,IT
31127,Fellipe Bastos,Brazil,BR
12142,Michel Bastos,Brazil,BR
85556,Lars Bastrup,Denmark,DK
233276,Fabian Basualdo,Argentina,AR
84624,Jose Basualdo,Argentina,AR
728944,Fausto Batignani,Uruguay,UY
106970,Sergio Batista,Argentina,AR
5959,Gabriel Batistuta,Argentina,AR
117477,Joel Bats,France,FR
179184,Michy Batshuayi,Belgium,BE
15646,Sebastian Battaglia,Argentina,AR
373963,Celso Battaia,Italy,IT
120391,Sergio Battistini,Italy,IT
117486,Patrick Battiston,France,FR
3295,David Batty,England,EN
43659,Olivier Baudry,France,FR
102151,Hans Bauer,Germany,DE
187491,Timo Baumgartl,Germany,DE
16474,Alexander Baumjohann,Germany,DE
216443,Riechedly Bazoer,Curacao,CW
9089,Fabio Bazzani,Italy,IT
766499,Miguel Bazzano,Uruguay,UY
290162,Gastone Bean,Italy,IT
102030,Peter Beardsley,England,EN
176624,Russell Beardsmore,England,EN
10384,Dave Beasant,England,EN
20584,DaMarcus Beasley,United States,US
3112,James Beattie,England,EN
410158,Rodrigo Becao,Brazil,BR
551001,Owen Beck,Wales,WA
72347,Franz Beckenbauer,Germany,DE
3139,David Beckham,England,EN
1365,Nana Bediako,Ghana,GH
6803,Henri Bedimo,Cameroon,CM
224003,Gianfranco Bedin,Italy,IT
288255,Donny van de Beek,Netherlands,NL
12145,Milan Berck Beelenkamp,Netherlands,NL
107177,Mark Beeney,England,EN
214113,Mitchell Beeney,England,EN
108,Wolfgang de Beer,Germany,DE
8124,Txiki Begiristain,Spain,ES
145779,Jim Beglin,Ireland,IE
33873,Asmir Begovic,Bosnia-Herzegovina,BA
136834,Aziz Behich,Australia,AU
21905,Valon Behrami,Switzerland,CH
40122,Uwe Bein,Germany,DE
45566,Tijani Belaid,Tunisia,TN
6060,Emanuele Belardi,Italy,IT
22967,David Belenguer,Spain,ES
118022,Younes Belhanda,Morocco,MA
102600,Joseph-Antoine Bell,Cameroon,CM
103519,Michael Bella,Germany,DE
467563,Armel Bella-Kotchap,Germany,DE
3297,Craig Bellamy,Wales,WA
357992,Raoul Bellanova,Italy,IT
191217,Hector Bellerin,Spain,ES
7829,Juliano Belletti,Brazil,BR
581678,Jude Bellingham,England,EN
236106,Hilderaldo Bellini,Brazil,BR
380111,Savino Bellini,Italy,IT
3115,David Bellion,France,FR
707643,Jacopo Del Bello,Italy,IT
148589,Mattia Dal Bello,Italy,IT
558799,Ramon Medina Bello,Argentina,AR
117487,Bruno Bellone,France,FR
55145,Gonzalo Belloso,Argentina,AR
6008,Claudio Bellucci,Italy,IT
135782,Mauro Bellugi,Italy,IT
26460,Fernando Belluschi,Argentina,AR
3639,Djamel Belmadi,Algeria,DZ
167727,Andrea Belotti,Italy,IT
5782,Emre Belozoglu,Türkiye,TR
167791,Stefano Beltrame,Italy,IT
423444,Fran Beltran,Spain,ES
282953,Eduardo Belza,Uruguay,UY
1667,Diego Benaglio,Switzerland,CH
3300,Ali Benarbia,Algeria,DZ
5857,Antonio Benarrivo,Italy,IT
201040,Marco Benassi,Italy,IT
45124,Medhi Benatia,Morocco,MA
7858,Yossi Benayoun,Israel,IL
29993,Sven Bender,Germany,DE
34557,Nicklas Bendtner,Denmark,DK
387636,Cesare Benedetti,Italy,IT
99923,Simone Benedetti,Italy,IT
92693,Dario Benedetto,Argentina,AR
135783,Romeo Benetti,Italy,IT
258057,Pablo Bengoechea,Uruguay,UY
50577,Pierre Neurath Bengtsson,Sweden,SE
37080,Rasmus Bengtsson,Sweden,SE
245343,Victor Benites,Peru,PE
308709,Julio Cesar Benitez,Uruguay,UY
54555,Nelson Benitez,Argentina,AR
401716,Oscar Benitez,Paraguay,PY
296802,Walter Benitez,Argentina,AR
119085,Loris Benito,Switzerland,CH
337027,Fabian Benko,Croatia,HR
351816,Ismael Bennacer,Algeria,DZ
265569,Youssef Ait Bennasser,Morocco,MA
481478,Eric Benoit,France,FR
462868,Anwar Bensabouh,Netherlands,NL
13239,Darren Bent,England,EN
354362,Rodrigo Bentancur,Uruguay,UY
50201,Christian Benteke,Belgium,BE
194,Emanuel Bentil,Ghana,GH
3205,David Bentley,England,EN
13826,Paulo Bento,Portugal,PT
14510,Rui Bento,Portugal,PT
18922,Karim Benzema,France,FR
872171,Lucas Beraldo,Brazil,BR
177843,Domenico Berardi,Italy,IT
289304,Javier Berasaluce,Spain,ES
65,Dimitar Berbatov,Bulgaria,BG
215891,Giancarlo Bercellino,Italy,IT
61812,Yuri Berchiche,Spain,ES
258336,Anthony Berenstein,Netherlands,NL
91241,Giacomo Beretta,Italy,IT
49147,Erik Berg,Sweden,SE
3823,Henning Berg,Norway,NO
30418,Marcus Berg,Sweden,SE
541231,Sepp van den Berg,Netherlands,NL
4312,Andre Bergdolmo,Norway,NO
3218,Patrik Berger,Czech Republic,CZ
117488,Philippe Bergeroo,France,FR
52328,Gonzalo Bergessio,Argentina,AR
116129,Klaus Berggreen,Denmark,DK
4479,Dave van den Bergh,Netherlands,NL
151178,Frank Berghuis,Netherlands,NL
129554,Steven Berghuis,Netherlands,NL
3187,Dennis Bergkamp,Netherlands,NL
4620,Fredrik Berglund,Sweden,SE
107860,Giuseppe Bergomi,Italy,IT
36504,Kristian Bergstrom,Sweden,SE
490606,Lucas Bergstrom,Finland,FI
866246,Lucas Bergvall,Sweden,SE
284165,Steven Bergwijn,Netherlands,NL
226146,Valmir Berisha,Sweden,SE
7539,Eduardo Berizzo,Argentina,AR
969066,Antonio Bermejo,Spain,ES
466802,Adrian Bernabe,Spain,ES
480364,Daniel Bernard,France,FR
197300,Federico Bernardeschi,Italy,IT
227412,Alberto Bernardi,Italy,IT
5294,Lucas Bernardi,Argentina,AR
19436,Antonino Bernardini,Italy,IT
126719,Juan Bernat,Spain,ES
395512,Antoine Bernede,France,FR
21752,Tommaso Berni,Italy,IT
6094,Emanuele Berrettoni,Italy,IT
57,Thomas Berthold,Germany,DE
102473,Nicola Berti,Italy,IT
99227,Andrea Bertolacci,Italy,IT
237856,Luigi Bertolini,Italy,IT
135804,Daniel Bertoni,Argentina,AR
5884,Valerio Bertotto,Italy,IT
187594,Nigel Bertrams,Netherlands,NL
409176,Eric Bertrand,France,FR
40611,Ryan Bertrand,England,EN
292923,Alberto Bertuccelli,Italy,IT
381370,Pietro Beruatto,Italy,IT
73026,Hector Besora,Spain,ES
174986,George Best,Northern Ireland,NT
342967,Jan-Niklas Beste,Germany,DE
255302,Aldo Bet,Italy,IT
300543,Antonio Betancort,Spain,ES
215414,Ze Beto,Portugal,PT
409156,Ben Bettahar,Algeria,DZ
6746,Stefano Bettarini,Italy,IT
56692,Alessandro Bettega,Italy,IT
116648,Marcus Bettinelli,England,EN
389628,Lorenzo Bettini,Italy,IT
151366,David Bettoni,France,FR
4627,Roy Beukenkamp,Netherlands,NL
3923,Habib Beye,Senegal,SN
45455,Geoffrey Mujangi Bia,Belgium,BE
152724,Giovanni Bia,Italy,IT
45567,Jonathan Biabiany,France,FR
7688,Leo Biagini,Argentina,AR
7927,Luigi Di Biagio,Italy,IT
28302,Stephane Biakolo,France,FR
482296,Armando Bianchi,Italy,IT
155070,Carlos Bianchi,Argentina,AR
254422,Ottavio Bianchi,Italy,IT
20726,Rolando Bianchi,Italy,IT
228534,Walter Bianchi,Italy,IT
56693,Raffaele Bianco,Italy,IT
427197,William Bianda,France,FR
249435,Amedeo Biavati,Italy,IT
585552,Ludovico Bidoglio,Argentina,AR
287247,Krystian Bielik,Poland,PL
101785,Bart Biemans,Belgium,BE
565821,Mika Biereth,Denmark,DK
56,Oliver Bierhoff,Germany,DE
102166,Ulrich Biesinger,Germany,DE
220720,Emiliano Bigica,Italy,IT
26721,Lucas Biglia,Argentina,AR
354185,Valdir Bigode,Brazil,BR
145523,Alberto Bigon,Italy,IT
324419,Maurice Bigue,France,FR
315121,Justin Bijlow,Netherlands,NL
216340,Dominique Bijotat,France,FR
12061,Gilles De Bilde,Belgium,BE
30752,Daniel Bilos,Argentina,AR
258388,Gualter Bilro,Portugal,PT
179914,Dragisa Binic,Serbia,RS
28009,Jonatan Binotto,Italy,IT
56772,Gilles Binya,Cameroon,CM
22186,Davide Biondini,Italy,IT
124555,Cristiano Biraghi,Italy,IT
5753,Alessandro Birindelli,Italy,IT
176443,Garry Birtles,England,EN
3601,Igor Biscan,Croatia,HR
32950,Amaury Bischoff,Portugal,PT
3302,Mikkel Bischoff,Denmark,DK
24661,Milan Bisevac,Serbia,RS
495033,Nathan Bishop,England,EN
441986,Yann Bisseck,Germany,DE
21609,Arjan Bisseling,Netherlands,NL
787912,El Chadaille Bitshiabu,France,FR
93844,Leonardo Bittencourt,Germany,DE
618415,Nathan Bitumazala,France,FR
7797,Albano Bizzarri,Argentina,AR
139645,Nenad Bjekovic,Serbia,RS
188739,Kresten Bjerre,Denmark,DK
102510,Stig Inge Bjornebye,Norway,NO
625174,Michael Black,Australia,AU
13992,Tommy Black,England,EN
134414,Tyler Blackett,England,EN
128898,Jamal Blackman,England,EN
176007,Clayton Blackmore,Wales,WA
95548,Ramiro Blacut,Bolivia,BO
707164,Harvey Blair,England,EN
3113,Laurent Blanc,France,FR
5690,Serge Blanc,France,FR
5483,Jocelyn Blanchard,France,FR
495621,Antonio Blanco,Spain,ES
285127,Domingo Blanco,Argentina,AR
199321,Ruben Blanco,Spain,ES
94044,Horst Blankenburg,Germany,DE
6090,Manuele Blasi,Italy,IT
152748,Jean-Yves De Blasiis,France,FR
29835,Jakub Blaszczykowski,Poland,PL
253650,Ruben Blaya,Spain,ES
12282,Daley Blind,Netherlands,NL
101044,Danny Blind,Netherlands,NL
227996,Luther Blissett,England,EN
3095,Jesper Blomqvist,Sweden,SE
25883,Patrick Blondeau,France,FR
3354,Jonathan Blondel,Belgium,BE
31393,Sandro Bloudek,Croatia,HR
412932,Myron Boadu,Netherlands,NL
31110,Emmanuel Boakye,Ghana,GH
9540,Isaac Boakye,Ghana,GH
119213,Richmond Boakye,Ghana,GH
14263,Andre Vilas Boas,Portugal,PT
122696,Daniel Boateng,England,EN
332612,Emmanuel Boateng (1996),Ghana,GH
279681,Emmanuel Boateng (1994),Ghana,GH
3358,George Boateng,Netherlands,NL
26485,Jerome Boateng,Germany,DE
16922,Kevin-Prince Boateng,Ghana,GH
89545,Zvonimir Boban,Croatia,HR
661207,Oscar Bobb,Norway,NO
104,Fredi Bobic,Germany,DE
141231,Jules Bocande,Senegal,SN
42678,Salvatore Bocchetti,Italy,IT
396597,Luigi Boccolini,Italy,IT
116684,Ricardo Bochini,Argentina,AR
110668,Laurens De Bock,Belgium,BE
452997,Peter Bodak,England,EN
417278,Arnaud Bodart,Belgium,BE
520,Marco Bode,Germany,DE
221211,Luciano Bodini,Italy,IT
27305,Mathieu Bodmer,France,FR
39373,Darko Bodul,Austria,AT
12146,Claus Boekweg,Netherlands,NL
3518,Frank de Boer,Netherlands,NL
266944,Jan de Boer,Netherlands,NL
581604,Pietro Boer,Italy,IT
3519,Ronald de Boer,Netherlands,NL
182574,Jean-Paul Boetius,Netherlands,NL
475413,Sacha Boey,France,FR
31336,Ruud Boffin,Belgium,BE
216569,Jeremie Boga,Cote d'Ivoire,CI
3155,Winston Bogarde,Netherlands,NL
55247,Adam Bogdan,Hungary,HU
26067,Goran Bogdanovic,Serbia,RS
521,Rade Bogdanovic,Serbia,RS
4337,Kasper Bogelund,Denmark,DK
4148,Alain Boghossian,France,FR
44394,Mariano Bogliacino,Uruguay,UY
69642,Nicolai Boilesen,Denmark,DK
3571,Alen Boksic,Croatia,HR
340310,Marc Bola,England,EN
33862,Sinan Bolat,Türkiye,TR
52343,Mario Bolatti,Argentina,AR
176210,Bob Bolder,England,EN
222969,Simone Boldini,Italy,IT
101109,Basile Boli,France,FR
60979,Yannick Boli,Cote d'Ivoire,CI
382553,Luke Bolton,England,EN
142310,Willy Boly,Cote d'Ivoire,CI
49521,Francesco Bolzoni,Italy,IT
3515,Mark van Bommel,Netherlands,NL
4291,Samuele Dalla Bona,Italy,IT
22188,Massimo Bonanni,Italy,IT
7587,Roberto Bonano,Argentina,AR
57280,Giacomo Bonaventura,Italy,IT
5877,Emiliano Bonazzoli,Italy,IT
92161,Axel Bonemme,Belgium,BE
5856,Daniele Bonera,Italy,IT
121088,Dario Bonetti,Italy,IT
176742,Peter Bonetti,England,EN
17173,Riccardo Bonetto,Italy,IT
553513,Nicholas Bonfanti,Italy,IT
13975,Eder Bonfim,Brazil,BR
4348,Leandro Bonfim,Brazil,BR
338628,Adrien Bongiovanni,Belgium,BE
72348,Rainer Bonhof,Germany,DE
117229,Zbigniew Boniek,Poland,PL
293486,Antoine Bonifaci,France,FR
399600,Enrico Boniforti,Italy,IT
126265,Massimo Bonini,San Marino,SM
145375,Roberto Boninsegna,Italy,IT
130347,Filippo Boniperti,Italy,IT
104220,Hendrik Bonmann,Germany,DE
23898,Laurent Bonnart,France,FR
19119,Landry Bonnefoi,France,FR
3911,Jerome Bonnissel,France,FR
827734,Ange-Yoan Bonny,France,FR
24296,Mauro Bonomi,Italy,IT
15334,Simone Bonomi,Italy,IT
196048,Franco Bontadini,Italy,IT
39983,Leonardo Bonucci,Italy,IT
81808,Wilfried Bony,Cote d'Ivoire,CI
1110645,Filipe Bordon,Brazil,BR
215581,Ivano Bordon,Italy,IT
586,Marcelo Bordon,Brazil,BR
237858,Felice Borel,Italy,IT
102190,Jorge Borelli,Argentina,AR
137452,Carlos Borges,Uruguay,UY
116685,Claudio Borghi,Argentina,AR
192594,Stefano Borgonovo,Italy,IT
96754,Fabio Borini,Italy,IT
338629,Sebastiaan Bornauw,Belgium,BE
176781,Petar Borota,Serbia,RS
15844,Anthony Vanden Borre,Belgium,BE
5825,Marco Borriello,Italy,IT
258879,Cameron Borthwick-Jackson,England,EN
110826,Roberto Bortolotto,Italy,IT
30797,Leonardo Borzani,Argentina,AR
318508,Olivier Boscagli,France,FR
4582,Sander Boschker,Netherlands,NL
14216,Denis Boshnjaku,Albania,AL
22449,John Bosman,Netherlands,NL
3249,Mark Bosnich,Australia,AU
289474,Angel Bossio,Argentina,AR
13212,Carlos Bossio,Argentina,AR
116063,Miguel Bossio,Uruguay,UY
117490,Maxime Bossis,France,FR
48064,Sammy Bossut,Belgium,BE
4376,Paul Bosvelt,Netherlands,NL
229635,Juan Botasso,Argentina,AR
26239,Pedro Botelho,Brazil,BR
53077,Alberto Botia,Spain,ES
735364,Nikolaos Botis,Greece,GR
88542,Ruben Botta,Argentina,AR
19947,Jonathan Bottinelli,Argentina,AR
56617,Gastone Bottini,Italy,IT
4327,Nourdin Boukhari,Morocco,MA
4489,Khalid Boulahrouz,Netherlands,NL
106893,Steve Bould,England,EN
4338,Wilfred Bouma,Netherlands,NL
36358,Daniel Maa Boumsong,Cameroon,CM
5418,Jean-Alain Boumsong,France,FR
236051,Hector De Bourgoing,Argentina,AR
4159,Ali Boussaboun,Morocco,MA
23996,Moubarak Boussoufa,Morocco,MA
17993,Said Boutahar,Netherlands,NL
126412,Ouasim Bouy,Morocco,MA
562049,Edoardo Bove,Italy,IT
504051,Jamie Bowden,Ireland,IE
176900,Stan Bowles,England,EN
176901,Ian Bowyer,England,EN
4471,Robert van Boxel,Netherlands,NL
88262,Dedryck Boyata,Belgium,BE
103064,Terrence Boyd,United States,US
334222,Lucas Boye,Argentina,AR
4176,Valeri Bozhinov,Bulgaria,BG
16731,Edson Braafheid,Netherlands,NL
44177,Rafael Bracali,Brazil,BR
719166,Adolfo Bracero,Spain,ES
624258,Conor Bradley,Northern Ireland,NT
165411,Liam Brady,Ireland,IE
128229,Robbie Brady,Ireland,IE
135000,Abel Braga,Brazil,BR
55149,Diego Braghieri,Argentina,AR
405303,Giorgio Braglia,Italy,IT
1078156,Kaden Braithwaite,England,EN
95732,Martin Braithwaite,Denmark,DK
20727,Massimo Brambilla,Italy,IT
56001,Rodrigo Brana,Argentina,AR
169692,Marco Branca,Italy,IT
14195,Goncalo Brandao,Portugal,PT
23903,Frederic Brando,France,FR
67451,Febian Brandy,St. Kitts & Nevis,KN
156521,Laurentiu Branescu,Romania,RO
261357,Cameron Brannagan,England,EN
661053,Jarrad Branthwaite,England,EN
226410,Per Kristian Bratveit,Norway,NO
40423,Claudio Bravo,Chile,CL
106846,Daniel Bravo,France,FR
